"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"120","tt0133093","Wed May 31 21:37:23 2017","Wed May 31 21:37:23 2017","","The Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","","8.7","136","1999","action, sci_fi","1353823","1999-03-24","http://www.imdb.com/title/tt0133093/"
"121","tt0317248","Wed May 31 21:37:25 2017","Wed May 31 21:37:25 2017","","City of God","Feature Film","Fernando Meirelles, Kátia Lund","","8.6","130","2002","crime, drama","585881","2002-05-18","http://www.imdb.com/title/tt0317248/"
"122","tt0102926","Wed May 31 21:37:26 2017","Wed May 31 21:37:26 2017","","The Silence of the Lambs","Feature Film","Jonathan Demme","","8.6","118","1991","crime, drama, thriller","1001925","1991-01-30","http://www.imdb.com/title/tt0102926/"
"123","tt0114814","Wed May 31 21:37:27 2017","Wed May 31 21:37:27 2017","","The Usual Suspects","Feature Film","Bryan Singer","","8.6","106","1995","crime, drama, mystery, thriller","822809","1995-01-25","http://www.imdb.com/title/tt0114814/"
"124","tt0816692","Wed May 31 21:37:28 2017","Wed May 31 21:37:28 2017","","Interstellar","Feature Film","Christopher Nolan","","8.6","169","2014","adventure, drama, sci_fi","1113765","2014-10-26","http://www.imdb.com/title/tt0816692/"
"125","tt0110413","Wed May 31 21:37:29 2017","Wed May 31 21:37:29 2017","","Léon: The Professional","Feature Film","Luc Besson","","8.6","110","1994","crime, drama, thriller","816511","1994-09-14","http://www.imdb.com/title/tt0110413/"
"126","tt0120815","Wed May 31 21:37:31 2017","Wed May 31 21:37:31 2017","","Saving Private Ryan","Feature Film","Steven Spielberg","","8.6","169","1998","drama, war","990228","1998-07-21","http://www.imdb.com/title/tt0120815/"
"127","tt0120689","Wed May 31 21:37:31 2017","Wed May 31 21:37:31 2017","","The Green Mile","Feature Film","Frank Darabont","","8.5","189","1999","crime, drama, fantasy, mystery","891163","1999-12-06","http://www.imdb.com/title/tt0120689/"
"128","tt0172495","Wed May 31 21:37:33 2017","Wed May 31 21:37:33 2017","","Gladiator","Feature Film","Ridley Scott","","8.5","155","2000","action, adventure, drama","1091994","2000-05-01","http://www.imdb.com/title/tt0172495/"
"129","tt0088763","Wed May 31 21:37:34 2017","Wed May 31 21:37:34 2017","","Back to the Future","Feature Film","Robert Zemeckis","","8.5","116","1985","adventure, comedy, sci_fi","826418","1985-07-03","http://www.imdb.com/title/tt0088763/"
"130","tt0482571","Wed May 31 21:37:35 2017","Wed May 31 21:37:35 2017","","The Prestige","Feature Film","Christopher Nolan","","8.5","130","2006","drama, mystery, sci_fi, thriller","955273","2006-10-17","http://www.imdb.com/title/tt0482571/"
"131","tt0209144","Wed May 31 21:37:36 2017","Wed May 31 21:37:36 2017","","Memento","Feature Film","Christopher Nolan","","8.5","113","2000","mystery, thriller","939092","2000-09-05","http://www.imdb.com/title/tt0209144/"
"132","tt0910970","Wed May 31 21:37:37 2017","Wed May 31 21:37:37 2017","","WALL·E","Feature Film","Andrew Stanton","","8.4","98","2008","animation, adventure, family, sci_fi","808957","2008-06-21","http://www.imdb.com/title/tt0910970/"
"133","tt0090605","Wed May 31 21:37:38 2017","Wed May 31 21:37:38 2017","","Aliens","Feature Film","James Cameron","","8.4","137","1986","action, adventure, sci_fi, thriller","545800","1986-07-14","http://www.imdb.com/title/tt0090605/"
"134","tt0112573","Wed May 31 21:37:39 2017","Wed May 31 21:37:39 2017","","Braveheart","Feature Film","Mel Gibson","","8.4","178","1995","biography, drama, history, war","815274","1995-05-18","http://www.imdb.com/title/tt0112573/"
"135","tt0211915","Wed May 31 21:37:40 2017","Wed May 31 21:37:40 2017","","Amélie","Feature Film","Jean-Pierre Jeunet","","8.3","122","2001","comedy, romance","592997","2001-04-25","http://www.imdb.com/title/tt0211915/"
"136","tt0105236","Wed May 31 21:37:42 2017","Wed May 31 21:37:42 2017","","Reservoir Dogs","Feature Film","Quentin Tarantino","","8.3","99","1992","crime, drama, thriller","743306","1992-01-21","http://www.imdb.com/title/tt0105236/"
"137","tt0056172","Wed May 31 21:37:43 2017","Wed May 31 21:37:43 2017","","Lawrence of Arabia","Feature Film","David Lean","","8.3","216","1962","adventure, biography, drama, history, war","214920","1962-12-10","http://www.imdb.com/title/tt0056172/"
"138","tt0119217","Wed May 31 21:37:44 2017","Wed May 31 21:37:44 2017","","Good Will Hunting","Feature Film","Gus Van Sant","","8.3","126","1997","drama","684236","1997-12-02","http://www.imdb.com/title/tt0119217/"
"139","tt0095016","Wed May 31 21:37:46 2017","Wed May 31 21:37:46 2017","","Die Hard","Feature Film","John McTiernan","","8.2","132","1988","action, thriller","653124","1988-07-12","http://www.imdb.com/title/tt0095016/"
"140","tt0457430","Wed May 31 21:37:47 2017","Wed May 31 21:37:47 2017","","Pan's Labyrinth","Feature Film","Guillermo del Toro","","8.2","118","2006","drama, fantasy, war","517214","2006-05-27","http://www.imdb.com/title/tt0457430/"
"141","tt0434409","Wed May 31 21:37:49 2017","Wed May 31 21:37:49 2017","","V for Vendetta","Feature Film","James McTeigue","","8.2","132","2005","action, drama, sci_fi, thriller","875441","2005-12-11","http://www.imdb.com/title/tt0434409/"
"142","tt0268978","Wed May 31 21:37:49 2017","Wed May 31 21:37:49 2017","","A Beautiful Mind","Feature Film","Ron Howard","","8.2","135","2001","biography, drama","689774","2001-12-13","http://www.imdb.com/title/tt0268978/"
"143","tt0758758","Wed May 31 21:37:51 2017","Wed May 31 21:37:51 2017","","Into the Wild","Feature Film","Sean Penn","","8.1","148","2007","adventure, biography, drama","477160","2007-09-01","http://www.imdb.com/title/tt0758758/"
"144","tt1130884","Wed May 31 21:37:52 2017","Wed May 31 21:37:52 2017","","Shutter Island","Feature Film","Martin Scorsese","","8.1","138","2010","mystery, thriller","895053","2010-02-13","http://www.imdb.com/title/tt1130884/"
"145","tt0264464","Wed May 31 21:37:53 2017","Wed May 31 21:37:53 2017","","Catch Me If You Can","Feature Film","Steven Spielberg","","8.1","141","2002","biography, crime, drama","621309","2002-12-16","http://www.imdb.com/title/tt0264464/"
"146","tt0325980","Wed May 31 21:37:54 2017","Wed May 31 21:37:54 2017","","Pirates of the Caribbean: The Curse of the Black Pearl","Feature Film","Gore Verbinski","","8.0","143","2003","action, adventure, fantasy","894376","2003-06-28","http://www.imdb.com/title/tt0325980/"
"147","tt0450259","Wed May 31 21:37:55 2017","Wed May 31 21:37:55 2017","","Blood Diamond","Feature Film","Edward Zwick","","8.0","143","2006","adventure, drama, thriller","433483","2006-12-08","http://www.imdb.com/title/tt0450259/"
"148","tt0796366","Wed May 31 21:37:56 2017","Wed May 31 21:37:56 2017","","Star Trek","Feature Film","J.J. Abrams","","8.0","127","2009","action, adventure, sci_fi","535462","2009-04-06","http://www.imdb.com/title/tt0796366/"
"149","tt2543164","Wed May 31 21:37:58 2017","Wed May 31 21:37:58 2017","","Arrival","Feature Film","Denis Villeneuve","","8.0","116","2016","drama, mystery, sci_fi, thriller","409620","2016-09-01","http://www.imdb.com/title/tt2543164/"
"150","tt0258463","Wed May 31 21:37:58 2017","Wed May 31 21:37:58 2017","","The Bourne Identity","Feature Film","Doug Liman","","7.9","119","2002","action, mystery, thriller","445769","2002-06-06","http://www.imdb.com/title/tt0258463/"
"151","tt0903624","Wed May 31 21:38:00 2017","Wed May 31 21:38:00 2017","","The Hobbit: An Unexpected Journey","Feature Film","Peter Jackson","","7.9","169","2012","adventure, family, fantasy","684409","2012-11-28","http://www.imdb.com/title/tt0903624/"
"152","tt0335266","Wed May 31 21:38:01 2017","Wed May 31 21:38:01 2017","","Lost in Translation","Feature Film","Sofia Coppola","","7.8","102","2003","drama","348310","2003-08-29","http://www.imdb.com/title/tt0335266/"
"153","tt0240772","Wed May 31 21:38:03 2017","Wed May 31 21:38:03 2017","","Ocean's Eleven","Feature Film","Steven Soderbergh","","7.8","116","2001","crime, thriller","437850","2001-12-05","http://www.imdb.com/title/tt0240772/"
"154","tt0325710","Wed May 31 21:38:04 2017","Wed May 31 21:38:04 2017","","The Last Samurai","Feature Film","Edward Zwick","","7.7","154","2003","action, drama, history, war","343036","2003-11-22","http://www.imdb.com/title/tt0325710/"
"155","tt0416449","Wed May 31 21:38:05 2017","Wed May 31 21:38:05 2017","","300","Feature Film","Zack Snyder","","7.7","117","2006","action, fantasy","653115","2006-12-09","http://www.imdb.com/title/tt0416449/"
"156","tt0289879","Wed May 31 21:38:07 2017","Wed May 31 21:38:07 2017","","The Butterfly Effect","Feature Film","Eric Bress, J. Mackye Gruber","","7.7","113","2004","sci_fi, thriller","390855","2004-01-17","http://www.imdb.com/title/tt0289879/"
"157","tt0443543","Wed May 31 21:38:08 2017","Wed May 31 21:38:08 2017","","The Illusionist","Feature Film","Neil Burger","","7.6","110","2006","drama, mystery, romance, thriller","318821","2006-01-22","http://www.imdb.com/title/tt0443543/"
"158","tt0988045","Wed May 31 21:38:09 2017","Wed May 31 21:38:09 2017","","Sherlock Holmes","Feature Film","Guy Ritchie","","7.6","128","2009","action, adventure, crime, mystery, thriller","515652","2009-12-14","http://www.imdb.com/title/tt0988045/"
"159","tt0945513","Wed May 31 21:38:10 2017","Wed May 31 21:38:10 2017","","Source Code","Feature Film","Duncan Jones","","7.5","93","2011","mystery, romance, sci_fi, thriller","418911","2011-03-11","http://www.imdb.com/title/tt0945513/"
"160","tt0119094","Wed May 31 21:38:11 2017","Wed May 31 21:38:11 2017","","Face/Off","Feature Film","John Woo","","7.3","138","1997","action, crime, sci_fi, thriller","304123","1997-06-19","http://www.imdb.com/title/tt0119094/"
"161","tt0418279","Wed May 31 21:38:12 2017","Wed May 31 21:38:12 2017","","Transformers","Feature Film","Michael Bay","","7.1","144","2007","action, adventure, sci_fi","543795","2007-06-12","http://www.imdb.com/title/tt0418279/"
"162","tt0387808","Wed May 31 21:38:14 2017","Wed May 31 21:38:14 2017","","Idiocracy","Feature Film","Mike Judge","","6.6","84","2006","adventure, comedy, sci_fi","119300","2006-09-01","http://www.imdb.com/title/tt0387808/"
"163","tt1564585","Wed May 31 21:38:15 2017","Wed May 31 21:38:15 2017","","Skyline","Feature Film","The Brothers Strause, The Brothers Strause","","4.4","97","2010","action, sci_fi, thriller","79262","2010-11-11","http://www.imdb.com/title/tt1564585/"
"164","tt0124038","Fri Jun  2 20:21:54 2017","Fri Jun  2 20:21:54 2017","","Operation Cobra","Feature Film","Lasse Spang Olsen","","5.2","90","1995","action","200","1995-09-29","http://www.imdb.com/title/tt0124038/"
"165","tt0119367","Fri Jun  2 20:21:56 2017","Fri Jun  2 20:21:56 2017","","Inferno","Feature Film","Fred Olen Ray","","3.6","82","1997","action","417","1997-04-22","http://www.imdb.com/title/tt0119367/"
"166","tt1060277","Fri Jun  2 20:22:38 2017","Fri Jun  2 20:22:38 2017","","Cloverfield","Feature Film","Matt Reeves","","7.0","85","2008","action, horror, sci_fi, thriller","322197","2008-01-16","http://www.imdb.com/title/tt1060277/"
"167","tt1190080","Sat Jun  3 09:10:09 2017","Sat Jun  3 09:10:09 2017","","2012","Feature Film","Roland Emmerich","","5.8","158","2009","action, adventure, sci_fi","306122","2009-11-11","http://www.imdb.com/title/tt1190080/"
"168","tt4981636","Sat Jun  3 09:15:19 2017","Sat Jun  3 09:15:19 2017","","Middle School: The Worst Years of My Life","Feature Film","Steve Carr","","6.1","92","2016","animation, comedy, family","4742","2016-10-06","http://www.imdb.com/title/tt4981636/"
"169","tt1878870","Sat Jun  3 09:15:31 2017","Sat Jun  3 09:15:31 2017","","The Edge of Seventeen","Feature Film","Kelly Fremon Craig","","7.4","104","2016","comedy, drama","63270","2016-09-16","http://www.imdb.com/title/tt1878870/"
"170","tt4549224","Sat Jun  3 09:16:09 2017","Sat Jun  3 09:16:09 2017","","The Standoff","Feature Film","Ilyssa Goodman","","5.6","90","2016","comedy","495","2016-09-20","http://www.imdb.com/title/tt4549224/"
"171","tt4572792","Sat Jun  3 09:16:29 2017","Sat Jun  3 09:16:29 2017","","The Book of Henry","Feature Film","Colin Trevorrow","","6.6","105","2017","crime, drama, thriller","8195","2017-06-16","http://www.imdb.com/title/tt4572792/"
"172","tt0451279","Tue Jun  6 17:34:36 2017","Tue Jun  6 17:34:36 2017","","Wonder Woman","Feature Film","Patty Jenkins","","7.6","141","2017","action, adventure, fantasy, sci_fi, war","333078","2017-05-15","http://www.imdb.com/title/tt0451279/"
"173","tt0120338","Tue Jun  6 17:42:29 2017","Tue Jun  6 17:42:29 2017","","Titanic","Feature Film","James Cameron","","7.8","194","1997","drama, romance","870283","1997-11-01","http://www.imdb.com/title/tt0120338/"
"174","tt0109830","Tue Jun  6 17:42:31 2017","Tue Jun  6 17:42:31 2017","","Forrest Gump","Feature Film","Robert Zemeckis","","8.8","142","1994","drama, romance","1419799","1994-06-23","http://www.imdb.com/title/tt0109830/"
"175","tt0120616","Tue Jun  6 17:42:41 2017","Tue Jun  6 17:42:41 2017","","The Mummy","Feature Film","Stephen Sommers","","7.0","124","1999","action, adventure, fantasy","343070","1999-04-16","http://www.imdb.com/title/tt0120616/"
"176","tt0110912","Tue Jun  6 17:42:42 2017","Tue Jun  6 17:42:42 2017","","Pulp Fiction","Feature Film","Quentin Tarantino","","8.9","154","1994","crime, drama","1472129","1994-05-21","http://www.imdb.com/title/tt0110912/"
"177","tt0118583","Tue Jun  6 17:42:45 2017","Tue Jun  6 17:42:45 2017","","Alien: Resurrection","Feature Film","Jean-Pierre Jeunet","","6.2","109","1997","action, horror, sci_fi","192942","1997-11-06","http://www.imdb.com/title/tt0118583/"
"178","tt0103644","Tue Jun  6 17:42:48 2017","Tue Jun  6 17:42:48 2017","","Alien³","Feature Film","David Fincher","","6.4","114","1992","action, horror, sci_fi","233978","1992-05-19","http://www.imdb.com/title/tt0103644/"
"179","tt0110357","Tue Jun  6 17:42:52 2017","Tue Jun  6 17:42:52 2017","","The Lion King","Feature Film","Roger Allers, Rob Minkoff","","8.5","88","1994","animation, adventure, drama, family, musical","732494","1994-05-07","http://www.imdb.com/title/tt0110357/"
"180","tt0116629","Tue Jun  6 17:42:56 2017","Tue Jun  6 17:42:56 2017","","Independence Day","Feature Film","Roland Emmerich","","7.0","145","1996","action, adventure, sci_fi","464513","1996-06-25","http://www.imdb.com/title/tt0116629/"
"181","tt0147800","Tue Jun  6 17:42:59 2017","Tue Jun  6 17:42:59 2017","","10 Things I Hate About You","Feature Film","Gil Junger","","7.2","97","1999","comedy, drama, romance","246332","1999-03-31","http://www.imdb.com/title/tt0147800/"
"182","tt0107290","Tue Jun  6 17:43:02 2017","Tue Jun  6 17:43:02 2017","","Jurassic Park","Feature Film","Steven Spielberg","","8.1","127","1993","adventure, sci_fi, thriller","693244","1993-06-09","http://www.imdb.com/title/tt0107290/"
"183","tt0112697","Tue Jun  6 17:43:04 2017","Tue Jun  6 17:43:04 2017","","Clueless","Feature Film","Amy Heckerling","","6.8","97","1995","comedy, romance","138754","1995-07-19","http://www.imdb.com/title/tt0112697/"
"184","tt0114369","Tue Jun  6 17:43:07 2017","Tue Jun  6 17:43:07 2017","","Se7en","Feature Film","David Fincher","","8.6","127","1995","crime, drama, mystery, thriller","1147713","1995-09-15","http://www.imdb.com/title/tt0114369/"
"185","tt0108037","Tue Jun  6 17:43:09 2017","Tue Jun  6 17:43:09 2017","","The Sandlot","Feature Film","David Mickey Evans","","7.8","101","1993","comedy, drama, family, sport","64014","1993-04-07","http://www.imdb.com/title/tt0108037/"
"186","tt0116282","Tue Jun  6 17:43:13 2017","Tue Jun  6 17:43:13 2017","","Fargo","Feature Film","Joel Coen","","8.1","98","1996","crime, drama, thriller","506124","1996-03-08","http://www.imdb.com/title/tt0116282/"
"187","tt0118715","Tue Jun  6 17:43:14 2017","Tue Jun  6 17:43:14 2017","","The Big Lebowski","Feature Film","Joel Coen","","8.2","117","1998","comedy, crime","599112","1998-02-15","http://www.imdb.com/title/tt0118715/"
"188","tt0120915","Tue Jun  6 17:43:19 2017","Tue Jun  6 17:43:19 2017","","Star Wars: Episode I - The Phantom Menace","Feature Film","George Lucas","","6.5","136","1999","action, adventure, fantasy, sci_fi","590431","1999-05-16","http://www.imdb.com/title/tt0120915/"
"189","tt0105695","Tue Jun  6 17:43:22 2017","Tue Jun  6 17:43:22 2017","","Unforgiven","Feature Film","Clint Eastwood","","8.2","130","1992","drama, western","307486","1992-08-03","http://www.imdb.com/title/tt0105695/"
"190","tt0119116","Tue Jun  6 17:43:23 2017","Tue Jun  6 17:43:23 2017","","The Fifth Element","Feature Film","Luc Besson","","7.7","126","1997","action, adventure, sci_fi","373816","1997-05-07","http://www.imdb.com/title/tt0119116/"
"191","tt0101414","Tue Jun  6 17:43:27 2017","Tue Jun  6 17:43:27 2017","","Beauty and the Beast","Feature Film","Gary Trousdale, Kirk Wise","","8.0","84","1991","animation, family, fantasy, musical, romance","349337","1991-09-29","http://www.imdb.com/title/tt0101414/"
"192","tt0117509","Tue Jun  6 17:43:30 2017","Tue Jun  6 17:43:30 2017","","Romeo + Juliet","Feature Film","Baz Luhrmann","","6.8","120","1996","drama, romance","181780","1996-10-27","http://www.imdb.com/title/tt0117509/"
"193","tt0151804","Tue Jun  6 17:43:35 2017","Tue Jun  6 17:43:35 2017","","Office Space","Feature Film","Mike Judge","","7.8","89","1999","comedy","214015","1999-02-19","http://www.imdb.com/title/tt0151804/"
